"Type","Ticker","Contracts","Direction","Average_Price","Realized_Revenue","Realized_Cost","Realized_Profit","Fees","Created_Clean","Created_Parsed","Month","DayOfWeek","Hour","Realized_Profit_Clean","Realized_Revenue_Clean","Realized_Cost_Clean","Fees_Clean","GameID","Category"
"trade","KXMLBGAME-25AUG04SDARI",1804,"No",3,"0.00","0.00","$0.00","0.00","Aug 5, 2025 12:04am EDT",2025-08-05 00:04:00,"August","Tuesday",0,-25.45,23,48.45,0,NA,"Baseball"
"trade","KXMLBGAME-25AUG04STLLAD",8402,"No",66,"0.00","0.00","$0.00","0.00","Aug 4, 2025 11:57pm EDT",2025-08-04 23:57:00,"August","Monday",23,-44.07,2370,2414.07,0.7,NA,"Baseball"
"trade","KXMLBGAME-25AUG04MILATL",2418,"No",10,"0.00","0.00","$0.00","0.00","Aug 4, 2025 9:01pm EDT",2025-08-04 21:01:00,"August","Monday",21,38.53,879,840.47,0,NA,"Baseball"
"trade","KXMLBGAME-25AUG03STLSD",3150,"No",6,"0.00","0.00","$0.00","0.00","Aug 3, 2025 6:16pm EDT",2025-08-03 18:16:00,"August","Sunday",18,-20.34,696,716.34,0,NA,"Baseball"
"trade","KXMLBGAME-25AUG03ARIATH",6888,"No",19,"0.00","0.00","$0.00","0.00","Aug 3, 2025 5:56pm EDT",2025-08-03 17:56:00,"August","Sunday",17,35.86,1742,1706.14,0,NA,"Baseball"
"trade","KXMLBGAME-25AUG03PITCOL",5420,"No",5,"0.00","0.00","$0.00","0.00","Aug 3, 2025 5:27pm EDT",2025-08-03 17:27:00,"August","Sunday",17,20.17,1355,1334.83,0,NA,"Baseball"
"trade","KXMLBGAME-25AUG03CWSLAA",10024,"No",6,"0.00","0.00","$0.00","$0.01","Aug 3, 2025 5:26pm EDT",2025-08-03 17:26:00,"August","Sunday",17,45.97,2506,2460.03,0.01,NA,"Baseball"
"trade","KXMLBGAME-25AUG03KCTOR",558,"No",27,"0.00","0.00","$0.00","0.00","Aug 3, 2025 4:12pm EDT",2025-08-03 16:12:00,"August","Sunday",16,4.55,145,140.45,0,NA,"Baseball"
"trade","KXMLBGAME-25AUG03NYYMIA",720,"No",3,"0.00","0.00","$0.00","$0.12","Aug 3, 2025 4:09pm EDT",2025-08-03 16:09:00,"August","Sunday",16,-10.76,0,10.76,0.74,NA,"Baseball"
"trade","KXPGATOUR-WC25-CAME",1,"Yes",99,"$1.00","$1.02","-$0.02","0.00","Aug 3, 2025 3:38pm EDT",2025-08-03 15:38:00,"August","Sunday",15,-0.02,1,1.02,0,NA,"Golf"
